94.4
118.7
145.5
178.1
219.6
236.7
245.3
249.4
249
240.9
216.5
179.1
166.3
158.2
151.5
146.2
141.4
136.9
132.7
129.1
125.8
122.7
119.7
116.7
114
136.6
161
194.6
237.2
252.5
259
262.1
260.4
252.2
230.7
198.3
187.8
180.4
173.7
167.2
162.2
155.1
148.2
141.7
135.1
128.6
122.3
116.2
110.2
126.3
146.8
178.7
211.9
222.2
226.6
228.3
225.7
218.2
196.9
161.7
149.5
141.4
134.2
127.6
121.4
115.7
110.4
105.1
99.4
93.7
88.4
83
77.7
97.4
122.2
153.7
197.1
215.1
223.1
226.7
224.5
214.2
185.4
150.2
136.3
127.2
120
113.8
108.3
104.7
98.9
92.2
87.4
83.3
81.6
79.1
75.8
94.1
122.8
152
198
221.5
230.9
236.2
236.4
228.5
202.8
173
167.6
166.2
164
158.5
151.9
146
141.9
138.8
134.5
130.5
127.3
124.8
122.7
133.6
154.3
184.8
221.5
235.1
232.9
224.7
219.8
217.4
204.5
177.8
167.6
161.2
155.5
151
147.6
144.6
141.6
136.8
132.6
129.8
125.1
122
120.7
140.7
162.8
196.5
226.6
238
243.4
244.8
242.2
234
213.3
175.8
162.9
154.2
145.8
137.9
130.1
122.8
115.9
109.4
103
96.9
91.2
86.2
82
105.8
132.6
173.3
209.4
222
230.2
234.4
233.1
223.5
195.5
153.9
139.4
130.1
121.9
114.4
107.8
101.8
96.6
92.1
88.3
84.7
82.1
80.5
76.9
96.2
123.2
155.7
195.1
212.4
222.4
228.3
227.4
218.7
191.2
152.6
140.1
132.6
125.8
118.9
111.8
105.5
100.1
95.5
91.4
87.5
84
81.3
80.5
103.3
131.2
163.8
209.5
228.3
238.3
243.9
243.4
236.4
211.6
172.8
160.6
154
148.2
142.9
137.4
132.1
127.2
122.5
117.4
112.6
108.5
105.1
105.2
124.4
149.2
184.4
232.2
248.5
256.9
261.3
260.9
253
227.4
191.7
175.4
164
155.8
148.1
141.1
135.4
131.2
127.4
123.7
118.7
115
118
122.2
138.2
153.3
168.7
183
195
205.2
213.7
218.2
219.2
212.2
200.1
195.8
188.9
184.7
175.6
165
155.8
149.9
146.3
141.5
135.1
129
126.2
122.3
138.9
160.7
199.6
229.8
244.3
250.1
252
250.7
243
221.9
185.8
173
165
157.7
151.5
145.4
139.6
134.3
129.8
125.4
120.2
114.1
108.7
104.8
125.1
148.1
186
225.1
239.8
247.4
251.5
250.7
242.2
218.5
182.3
168.4
159.4
151
143.9
138.1
132.6
127.4
122.8
118.3
113.8
109.6
106.2
103.9
125.8
150.2
191
224.6
239
246.6
249.5
247.7
240.6
220.4
185.6
170.2
159.8
150.7
143
136.5
130.5
124.8
119.5
114.5
109.6
105.1
101.8
100.3
120.7
142.9
182.3
215.7
228.9
236.3
240.5
240.1
234.7
217.3
184.6
171.9
162.6
154.1
146.9
140.1
133.8
127.8
122.3
117
112
107.8
104
101.2
125.8
151.2
190.5
225
241.5
251.4
256.2
256.1
249
226.9
192.5
182.5
176.3
168.7
159.3
149.4
141
134.1
128.3
122.9
118.3
114.8
112.3
111.2
136.5
164.4
203.2
249.1
265.3
274.3
279.2
279.3
273.4
256.5
232
213.7
196.9
182.5
172.5
164.8
156.7
148.6
141.8
136.4
132.3
129.3
126.5
124.9
150.5
176.5
214.7
254.6
269.3
271.5
266.6
258.7
249.4
235
206.9
192.7
184.8
179.9
175.4
171.5
167.7
163.6
158.9
153.1
145.7
137.6
130.9
125.8
146.1
171.7
213.9
241.2
256.8
256.4
255.6
251.2
240.6
213.6
183.8
171.2
162.3
153.8
146.1
138.8
132.2
125.9
119.8
114.3
108.7
103.8
99.6
96.5
120.6
141.2
172.7
209.4
225.5
235.6
241
242.8
239
221.5
200.6
188.3
178.4
170.3
163
155.7
148.1
141.9
136.5
130.4
124.1
119.5
117.6
118.8
139.5
165.8
209.8
252.9
267.9
275.1
278.3
277.1
270.8
254.7
224.7
207.1
194.6
181.6
170.8
162.4
155.1
149.4
144.6
140.7
136.8
132.3
128.9
128.7
152.6
178.1
223.4
260.7
273.4
281.2
284.6
283.7
276.9
256.9
216.2
197.1
185.1
176.2
169.4
163.4
157.9
152.2
146.2
139.9
133
126.2
120.4
116.5
140.4
165.4
209.2
247.3
261.4
268.7
272.3
271.8
265
244.6
206.1
191.5
182.6
175.1
168.3
162.1
156.6
151.2
145.8
141
136.8
133
129.8
127.6
153.8
182.2
225.5
256.7
272.1
281.9
287.1
286.8
279.9
260.8
219
203
194.4
187.2
180.6
173.3
164.9
156.4
149.4
144.3
140.9
138.3
132.9
126.6
148.5
176.1
218.3
241.5
255.7
265.6
270.5
268.8
260.1
239
191.3
173.6
164.2
155.4
147.5
140.1
133
126.6
120.2
113.2
106
99.7
94.4
91.4
115.5
144.2
191.6
225.1
242.2
252.3
257.7
257.5
249.8
226.2
180.7
163
152.8
144.1
136.9
130.4
124
117.8
111.9
106.4
100.8
95.4
89.9
85.5
107.1
130.8
168.9
211.8
231.1
244.2
252.5
254.7
247.4
223
184.8
169.4
158
147.6
139
133
129.1
125.8
120.8
114.6
108
102.2
98
94.4
123.7
153.1
195.2
235.2
253
263
268.4
268
260.6
237.1
198.1
178.3
166.1
157
150.1
144.5
138.7
132.5
125.2
118.7
114.3
111.2
107.7
104.4
133.7
159.9
193
237.2
259.3
271.5
278.3
279
272.4
250.5
206.5
186.7
173.8
163.6
156.4
152.3
146.2
138.7
130.8
123.2
117
110.9
105.2
100.8
122.3
149.3
197
242.5
262.5
273.3
278.4
277.9
269.7
246.3
200.1
181.5
170.5
160.7
152.2
145.2
138
131.2
125.8
120.4
114.5
108.1
101.9
97.9
118.2
143.7
191.8
240.6
262.1
275.1
281.2
280.6
273
251.3
200.9
180.8
170.1
159.9
151
143.2
135.3
127.5
119.8
112.6
105.7
98.7
92.7
89.5
112.6
143.3
193.3
237.6
261.6
275.6
282.7
283
274.8
250.9
197.1
175.5
164
153.8
144.4
136
128.2
120.8
113.7
107.3
101.5
96.3
91.3
88.6
116.5
147.5
199.1
242.1
262
275.1
283
283.3
274.8
250.6
202.7
183.7
174.7
167.5
161.5
156.6
151.5
143.4
133.3
123.2
117.6
116.7
115
112.3
132.8
158.8
202.4
244.8
261.9
274.1
281.3
282.8
277.5
257.9
215.5
195.8
185.3
177.6
171.3
166.5
162.6
158.5
153.6
147.6
141.5
135.7
130.6
128.1
147.1
173.5
224.7
261.6
278.5
286.9
292.1
291.9
285
263.7
221.5
205.1
196.9
189.8
184.7
179.5
173.3
166.1
158.6
152.2
146.1
140.5
136.2
135.1
161.4
188.6
236.3
275.5
290.8
300.8
304.4
302.5
294.5
275.8
230.1
209.6
200.1
192
185.1
178.4
170.8
162.6
154.8
147.6
141.2
135.8
132.9
134.5
164.2
193.3
242.6
279.5
293.7
302.2
306.5
305.5
298.3
281.9
240.8
224.1
214.1
205.3
198.9
194
189
183.5
176.9
169.8
163.7
160
156.7
156.2
187.4
222
271.1
305.5
322.3
329.4
331.4
328.2
319.4
300.5
259.2
243.1
236.1
229.9
223.5
218.5
213.2
207.7
202.9
199.4
196.8
192.5
189.2
185.8
206.8
239
283
305.1
316.9
324.2
327.9
326.5
318
300.3
255
233.7
224.2
217.5
215.8
215
211.2
204.5
198.5
192.8
184.4
174.3
164.5
160.6
181.2
214.8
258.6
280.4
294.8
302.8
306.8
305.5
298.3
285.1
251.9
235.1
226.8
220.1
215
211.2
206.2
200.4
193
185.1
177.3
170.8
164.7
161.9
185.3
217.1
257.3
277.6
293.4
302.3
305.7
304.5
296.8
283.3
250.5
233.5
223.5
214.1
204.5
196.2
189.8
184.5
179.7
173.5
166.1
156.3
149.6
147.2
171.5
201.1
251.9
277.8
292.3
300.5
304.4
303
296
281
240.5
219.5
209.3
199.6
191
182.9
175.1
167.6
160.4
153.6
146.8
140.5
135
134.4
165.8
200.6
251.5
274.7
288.1
296.8
300.3
298.7
291.2
276.6
237.5
218.6
211.9
206.2
199
190.3
181.5
173.3
165.4
157.8
150.1
143.3
138.3
137.9
173.2
206.1
256.5
280.6
296
306.5
312.6
313.5
307.5
292.8
258.6
236.2
223.4
213.6
206
198.3
189.7
181.3
174.2
168.3
162.8
158.1
154
153.1
176.4
212.5
254.4
275.7
290.7
300
303.7
302
295.3
283.7
263
245.6
230.4
214.8
202.9
194.7
187.6
183.2
179.5
169.7
163.8
160.8
159.4
162.4
171.2
183.7
194.6
201.9
206.5
212.2
223.5
230.7
229.4
220.8
201.2
192.6
189.4
186.6
184
180.8
178.2
175.7
174.3
173.2
172.4
171.9
170.8
168
171.4
181.2
200.5
224
245.4
259.3
265.1
264.1
256.2
240.8
200.8
175.4
164.9
155.4
147.2
139.9
133.1
126.8
120.2
113.7
106.9
100.1
93.7
93.4
128.1
160.5
211.9
240.5
254.4
263.7
269.1
269.7
261.9
245.7
204
182.9
169.7
158.6
150
142.9
136.5
130.5
125.1
121.3
118.7
115.7
112.4
112.4
143.9
172.6
221.2
250.1
265.1
274.8
280.1
280.1
273.7
255
208.7
186.8
176.8
167.5
159.3
152.3
146
140.1
134.1
128.2
122.7
118.9
117
118.7
149.4
178
229
266.8
282.3
291.8
296.4
295.8
289.3
271.5
221.9
197.5
186.2
176.3
168.6
163.4
161.7
161.8
160.5
157.4
149.2
137.9
127
123.1
157.2
187.4
240.8
273.3
288.7
297
301.4
301.5
295.9
281.4
248.3
232.9
220.7
208.9
200
194.4
189.9
183.9
174.9
167
160.1
156.2
153.8
154.4
176.3
204.5
255.1
278.3
291.7
300.7
305.7
305.8
300.6
287.6
261.1
247.3
238.6
229.3
222.4
215.2
206.7
196.7
187.3
178.9
171.8
164.8
157.8
155.7
186.2
216.2
260.5
283.3
296.2
300.9
299.6
294.1
285.6
269.6
242.1
226.9
218.7
211.4
204.7
198.1
191.9
185.4
180.8
177.6
174.4
170.7
167.4
170.2
195.6
228.3
265.8
283.2
292.5
300.8
304.7
303.3
298.4
287.5
260.7
240.8
230.7
221.4
213.6
206.5
199.7
193.3
187.4
181.8
176
170.5
165.7
167.5
195.2
233.6
277.3
294.6
306.2
313.3
316.9
316
308.9
295.3
256.6
234
226.3
220.7
215.6
210.3
205.2
199.4
194.6
190.7
184.7
178.3
173.2
171.7
190.3
225.7
269.3
289.4
303.8
313.6
319.6
320.6
314.7
300.1
257.6
234.1
229.8
227.2
219.6
209.8
198.5
187.8
179
172.4
167.6
164.4
163.3
165.5
194
229.8
277.3
298.8
313.7
323.4
328.7
328.8
321.5
306.9
271.1
246.3
237.2
228.6
223.1
220.1
218.2
215.6
211.9
208.6
202.1
193.6
187.6
189.5
212.7
247.1
279.8
296.9
308
313.8
314.8
307.9
293.5
280.8
259
236.9
226.5
220.8
223
214.4
201
193.7
187.3
180.8
175.8
172.1
168.7
172.6
201
241.2
268.9
289.4
305.1
316
321.9
321.9
314.8
301.3
274.8
252.3
241.2
226.9
216.1
210
207.6
201.9
192.5
184.8
179.8
175.8
172.1
176
203.5
250.2
281.4
301.5
316.3
325.7
330.4
327.6
315.8
297.6
274.4
253.7
243
235.3
229.7
219.8
211.3
205.5
200.1
195.1
189.9
184.6
178.9
180.8
205.5
250
281.2
299.8
313.5
322.1
325.2
321.4
310.7
294.4
264
244.4
236.9
229.5
222.6
216.2
210.1
204.4
198.7
193.2
187.7
182.1
177.5
176.5
187.8
203.7
235.6
269.4
285.5
297.1
307.1
311.5
307
294.3
257.1
233.5
226.1
215.2
207
201.7
197.9
191.5
185.3
179.6
176.3
172.4
168.7
173
195
234.7
269.9
292.4
309
320.1
326.1
325.9
319.9
306.8
269.8
239.6
228.7
217.9
208
199.6
192.1
185.1
178
170.8
166.2
159.2
152.6
157.5
187.3
225.5
278.3
301.9
315.6
323.7
327.3
326.4
318.6
304.2
268
236.8
225.3
214.5
204.8
196.6
189.3
184
180.5
176
168.4
159.6
154.3
160.5
189.5
227.7
276.4
296.5
310.1
318.7
323.4
322.6
316.2
303.3
265.8
238.3
228.4
217.5
206
195.5
186.9
179.3
172.3
165.6
159.3
153.6
149
155.8
188.5
227.5
283.5
305.5
318.3
326.4
330.1
328.5
320.9
307.9
273.2
245.4
237.7
231.3
225.1
216.5
206.5
195.8
185.8
177.7
170.9
164.8
160
166.1
201.9
245.1
289.4
306.9
319.8
327.9
332.3
329.4
320.7
307.9
275.7
250.4
240.7
229
216.2
203.6
194.7
186.7
179.7
172.7
165.8
159.5
154.1
159.6
193.9
231.8
289.9
314.8
330.5
340.3
345.2
344.3
337.4
322.3
281.2
247.8
235.8
224.1
213.7
205.1
197.6
193.4
190.2
183.9
176.2
169.3
165.4
172.8
206.6
245.5
299.5
322.1
335.7
343.9
347.8
346.2
337.7
323.7
288.7
257.9
246.6
236.6
227.6
219.9
213
206.4
200.3
195.1
190.7
186.2
182
188.4
214.2
254.8
291.5
309.7
326.2
338.2
344.8
344.2
336.6
325.5
295.2
272.7
270.4
267.1
260.6
252.6
244.3
235.6
228.3
221.7
216.2
212.2
208.7
211.3
226.9
253.4
288.3
310.2
334
348.7
355.2
352.6
341.8
325.3
296.1
274.4
265.6
258.5
252.1
245.5
239
232.6
226.9
221.8
214.8
207.7
200.5
205.5
229.5
273.5
312.4
330.1
343.5
352.3
356.8
356.3
349.8
337.2
305.8
272.5
261.5
251.2
241.2
232.7
225.1
218
211.2
204.7
198.7
193.5
189.3
196.5
227.9
274
318.6
337.8
352.4
362.4
367.1
366.1
358.2
344
305.8
265.2
252.3
240.7
230.7
222.1
214
206.2
198.7
191.2
184.8
179.3
173.8
182.9
221.1
265.1
324
343.9
356.2
364
367.5
366
358.8
345.1
305.8
266.6
255.1
244.9
235.8
227.1
218.1
209.2
200.8
193.1
186.5
181.6
177.8
184.5
214.4
257
311.9
337.8
353.2
363.4
368.6
368.2
361.2
347.6
307.2
268.5
256.6
246.2
236.9
229.3
222.7
215.8
208.6
202.4
197.1
193.3
191.2
204.8
245.1
291.5
325.5
346.8
362
372.1
378.1
379.3
374.4
362.2
331.5
296.3
284.7
275.2
268.8
262.3
255.1
244.6
232.3
222.4
215.8
210.8
206.6
217.5
250.7
298.3
336.2
357.2
373.8
385.9
391.7
391.4
384.6
371.5
339.7
305.3
293.4
281.5
270.1
261
254.3
248.8
242
234.4
228.8
227.3
227.3
235.8
256.2
296.2
334.8
355.8
370.3
380.1
384.4
383
374.7
360.7
334.8
299.5
