18.88
23.74
29.1
35.62
43.92
47.34
49.06
49.88
49.8
48.18
43.3
35.82
33.26
31.64
30.3
29.24
28.28
27.38
26.54
25.82
25.16
24.54
23.94
23.34
22.8
27.32
32.2
38.92
47.44
50.5
51.8
52.42
52.08
50.44
46.14
39.66
37.56
36.08
34.74
33.44
32.44
31.02
29.64
28.34
27.02
25.72
24.46
23.24
22.04
25.26
29.36
35.74
42.38
44.44
45.32
45.66
45.14
43.64
39.38
32.34
29.9
28.28
26.84
25.52
24.28
23.14
22.08
21.02
19.88
18.74
17.68
16.6
15.54
19.48
24.44
30.74
39.42
43.02
44.62
45.34
44.9
42.84
37.08
30.04
27.26
25.44
24
22.76
21.66
20.94
19.78
18.44
17.48
16.66
16.32
15.82
15.16
18.82
24.56
30.4
39.6
44.3
46.18
47.24
47.28
45.7
40.56
34.6
33.52
33.24
32.8
31.7
30.38
29.2
28.38
27.76
26.9
26.1
25.46
24.96
24.54
26.72
30.86
36.96
44.3
47.02
46.58
44.94
43.96
43.48
40.9
35.56
33.52
32.24
31.1
30.2
29.52
28.92
28.32
27.36
26.52
25.96
25.02
24.4
24.14
28.14
32.56
39.3
45.32
47.6
48.68
48.96
48.44
46.8
42.66
35.16
32.58
30.84
29.16
27.58
26.02
24.56
23.18
21.88
20.6
19.38
18.24
17.24
16.4
21.16
26.52
34.66
41.88
44.4
46.04
46.88
46.62
44.7
39.1
30.78
27.88
26.02
24.38
22.88
21.56
20.36
19.32
18.42
17.66
16.94
16.42
16.1
15.38
19.24
24.64
31.14
39.02
42.48
44.48
45.66
45.48
43.74
38.24
30.52
28.02
26.52
25.16
23.78
22.36
21.1
20.02
19.1
18.28
17.5
16.8
16.26
16.1
20.66
26.24
32.76
41.9
45.66
47.66
48.78
48.68
47.28
42.32
34.56
32.12
30.8
29.64
28.58
27.48
26.42
25.44
24.5
23.48
22.52
21.7
21.02
21.04
24.88
29.84
36.88
46.44
49.7
51.38
52.26
52.18
50.6
45.48
38.34
35.08
32.8
31.16
29.62
28.22
27.08
26.24
25.48
24.74
23.74
23
23.6
24.44
27.64
30.66
33.74
36.6
39
41.04
42.74
43.64
43.84
42.44
40.02
39.16
37.78
36.94
35.12
33
31.16
29.98
29.26
28.3
27.02
25.8
25.24
24.46
27.78
32.14
39.92
45.96
48.86
50.02
50.4
50.14
48.6
44.38
37.16
34.6
33
31.54
30.3
29.08
27.92
26.86
25.96
25.08
24.04
22.82
21.74
20.96
25.02
29.62
37.2
45.02
47.96
49.48
50.3
50.14
48.44
43.7
36.46
33.68
31.88
30.2
28.78
27.62
26.52
25.48
24.56
23.66
22.76
21.92
21.24
20.78
25.16
30.04
38.2
44.92
47.8
49.32
49.9
49.54
48.12
44.08
37.12
34.04
31.96
30.14
28.6
27.3
26.1
24.96
23.9
22.9
21.92
21.02
20.36
20.06
24.14
28.58
36.46
43.14
45.78
47.26
48.1
48.02
46.94
43.46
36.92
34.38
32.52
30.82
29.38
28.02
26.76
25.56
24.46
23.4
22.4
21.56
20.8
20.24
25.16
30.24
38.1
45
48.3
50.28
51.24
51.22
49.8
45.38
38.5
36.5
35.26
33.74
31.86
29.88
28.2
26.82
25.66
24.58
23.66
22.96
22.46
22.24
27.3
32.88
40.64
49.82
53.06
54.86
55.84
55.86
54.68
51.3
46.4
42.74
39.38
36.5
34.5
32.96
31.34
29.72
28.36
27.28
26.46
25.86
25.3
24.98
30.1
35.3
42.94
50.92
53.86
54.3
53.32
51.74
49.88
47
41.38
38.54
36.96
35.98
35.08
34.3
33.54
32.72
31.78
30.62
29.14
27.52
26.18
25.16
29.22
34.34
42.78
48.24
51.36
51.28
51.12
50.24
48.12
42.72
36.76
34.24
32.46
30.76
29.22
27.76
26.44
25.18
23.96
22.86
21.74
20.76
19.92
19.3
24.12
28.24
34.54
41.88
45.1
47.12
48.2
48.56
47.8
44.3
40.12
37.66
35.68
34.06
32.6
31.14
29.62
28.38
27.3
26.08
24.82
23.9
23.52
23.76
27.9
33.16
41.96
50.58
53.58
55.02
55.66
55.42
54.16
50.94
44.94
41.42
38.92
36.32
34.16
32.48
31.02
29.88
28.92
28.14
27.36
26.46
25.78
25.74
30.52
35.62
44.68
52.14
54.68
56.24
56.92
56.74
55.38
51.38
43.24
39.42
37.02
35.24
33.88
32.68
31.58
30.44
29.24
27.98
26.6
25.24
24.08
23.3
28.08
33.08
41.84
49.46
52.28
53.74
54.46
54.36
53
48.92
41.22
38.3
36.52
35.02
33.66
32.42
31.32
30.24
29.16
28.2
27.36
26.6
25.96
25.52
30.76
36.44
45.1
51.34
54.42
56.38
57.42
57.36
55.98
52.16
43.8
40.6
38.88
37.44
36.12
34.66
32.98
31.28
29.88
28.86
28.18
27.66
26.58
25.32
29.7
35.22
43.66
48.3
51.14
53.12
54.1
53.76
52.02
47.8
38.26
34.72
32.84
31.08
29.5
28.02
26.6
25.32
24.04
22.64
21.2
19.94
18.88
18.28
23.1
28.84
38.32
45.02
48.44
50.46
51.54
51.5
49.96
45.24
36.14
32.6
30.56
28.82
27.38
26.08
24.8
23.56
22.38
21.28
20.16
19.08
17.98
17.1
21.42
26.16
33.78
42.36
46.22
48.84
50.5
50.94
49.48
44.6
36.96
33.88
31.6
29.52
27.8
26.6
25.82
25.16
24.16
22.92
21.6
20.44
19.6
18.88
24.74
30.62
39.04
47.04
50.6
52.6
53.68
53.6
52.12
47.42
39.62
35.66
33.22
31.4
30.02
28.9
27.74
26.5
25.04
23.74
22.86
22.24
21.54
20.88
26.74
31.98
38.6
47.44
51.86
54.3
55.66
55.8
54.48
50.1
41.3
37.34
34.76
32.72
31.28
30.46
29.24
27.74
26.16
24.64
23.4
22.18
21.04
20.16
24.46
29.86
39.4
48.5
52.5
54.66
55.68
55.58
53.94
49.26
40.02
36.3
34.1
32.14
30.44
29.04
27.6
26.24
25.16
24.08
22.9
21.62
20.38
19.58
23.64
28.74
38.36
48.12
52.42
55.02
56.24
56.12
54.6
50.26
40.18
36.16
34.02
31.98
30.2
28.64
27.06
25.5
23.96
22.52
21.14
19.74
18.54
17.9
22.52
28.66
38.66
47.52
